date,n_10,pct_above_10,n_ema_10,pct_above_ema_10,n_20,pct_above_20,n_ema_20,pct_above_ema_20,n_50,pct_above_50,n_ema_50,pct_above_ema_50,n_200,pct_above_200,n_ema_200,pct_above_ema_200
2026-03-06,1563,16.51,1567,17.1,1559,15.84,1567,17.93,1552,22.04,1567,20.17,1437,20.18,1567,22.85
2026-03-09,1564,10.49,1569,10.07,1560,10.64,1569,11.98,1553,17.26,1569,14.28,1438,17.73,1569,19.57
2026-03-10,1564,24.49,1569,24.98,1560,17.12,1569,19.95,1553,22.34,1569,20.14,1438,19.68,1569,22.94
2026-03-11,1565,27.41,1570,26.31,1560,16.86,1570,19.68,1554,21.69,1570,19.62,1439,19.53,1570,22.42
2026-03-12,1564,28.64,1569,25.75,1559,18.47,1569,19.63,1553,21.12,1569,19.12,1439,19.18,1569,21.61
2026-03-13,1565,13.99,1571,10.63,1560,10.19,1571,10.25,1554,14.35,1571,12.29,1441,16.03,1571,18.01
2026-03-16,1566,13.15,1571,9.68,1563,8.83,1571,9.17,1554,13.51,1571,11.2,1442,15.6,1571,17.44
2026-03-17,1567,20.68,1571,16.3,1563,11.84,1571,12.92,1554,15.64,1571,13.62,1442,16.57,1571,18.91
2026-03-18,1568,48.15,1571,43.03,1563,22.39,1571,26.03,1555,20.45,1571,19.03,1444,18.84,1571,20.81
2026-03-19,1568,20.34,1572,16.03,1564,13.17,1572,12.85,1555,15.18,1572,12.66,1445,15.64,1572,17.18
2026-03-20,1569,30.66,1572,26.02,1564,18.73,1572,19.15,1555,18.01,1572,16.6,1446,16.74,1572,19.21
2026-03-23,1569,8.16,1573,6.48,1564,8.06,1573,6.74,1556,10.6,1573,8.14,1446,11.83,1573,13.8
2026-03-24,1570,22.48,1574,19.82,1564,15.35,1574,14.17,1556,15.04,1574,12.83,1446,14.45,1574,16.33
2026-03-25,1570,47.77,1574,44.03,1565,26.71,1574,26.18,1556,18.7,1574,17.47,1446,16.87,1574,18.87
2026-03-27,1571,23.62,1574,19.12,1565,16.68,1574,15.25,1556,14.59,1574,12.96,1446,14.73,1574,16.84
2026-03-30,1571,12.22,1575,10.98,1565,11.44,1575,9.97,1556,12.21,1575,10.73,1448,13.05,1575,14.22
2026-04-01,1571,47.29,1575,47.75,1566,28.74,1575,25.59,1557,17.92,1575,16.95,1448,15.61,1575,17.78
2026-04-02,1571,59.58,1578,59.51,1567,37.91,1578,33.14,1558,19.77,1578,19.58,1448,15.47,1578,18.19
2026-04-06,1572,79.13,1578,75.03,1568,51.4,1578,47.21,1559,23.86,1578,24.14,1448,16.64,1578,19.96
2026-04-07,1572,80.41,1578,73.95,1568,57.4,1578,52.47,1559,26.36,1578,27.06,1448,17.68,1578,20.15
2026-04-08,1573,94.91,1578,94.3,1569,88.02,1578,87.01,1559,46.57,1578,50.57,1448,22.86,1578,27.63
2026-04-09,1574,93.27,1578,91.83,1569,86.81,1578,84.47,1559,46.18,1578,49.62,1450,22.97,1578,28.26
2026-04-10,1573,95.74,1577,95.31,1569,91.84,1577,90.11,1559,58.82,1577,63.47,1450,26.14,1577,32.34
2026-04-13,1574,93.77,1578,90.81,1570,90.7,1578,86.31,1560,55.77,1578,60.52,1452,26.03,1578,32.57
2026-04-15,1574,96.82,1577,96.32,1570,95.73,1577,94.1,1559,72.29,1577,75.59,1451,29.91,1577,39.0
2026-04-16,1574,95.36,1577,95.37,1570,95.61,1577,93.85,1559,77.1,1577,80.47,1452,32.64,1577,41.09
2026-04-17,1577,95.69,1577,96.64,1570,96.75,1577,95.88,1559,80.63,1577,84.02,1452,34.85,1577,45.34
2026-04-20,1577,90.42,1635,88.26,1570,95.99,1635,90.15,1559,77.93,1635,77.43,1452,34.16,1635,42.2
2026-04-21,1577,89.03,1637,90.41,1571,96.05,1637,92.55,1559,81.27,1637,82.1,1452,36.29,1637,46.37
2026-04-22,1577,85.42,1638,88.83,1571,95.99,1638,91.09,1559,82.81,1638,82.72,1455,38.01,1638,48.47
2026-04-23,1577,74.64,1638,81.5,1572,94.53,1638,88.46,1559,79.6,1638,79.85,1458,37.38,1638,47.68
2026-04-24,1577,49.4,1638,59.71,1573,87.29,1638,77.47,1559,73.57,1638,71.06,1458,35.25,1638,43.53
2026-04-27,1578,69.52,1639,81.33,1574,91.23,1639,87.25,1560,82.24,1639,79.56,1459,39.14,1639,49.05
2026-04-28,1577,60.62,1638,72.89,1573,88.62,1638,83.46,1559,80.44,1638,77.05,1458,39.37,1638,48.84
2026-04-29,1336,61.0,1385,75.02,1333,87.62,1385,83.9,1319,83.47,1385,80.0,1233,40.15,1385,49.75
2026-04-30,118,45.76,167,54.49,115,77.39,167,68.86,101,78.22,167,71.26,16,56.25,167,58.08
2026-05-04,1389,57.88,1390,68.13,1341,82.62,1390,80.29,1327,82.74,1390,78.78,1240,41.69,1390,50.43
2026-05-05,1389,55.08,1389,64.65,1340,77.84,1389,77.39,1326,82.28,1389,76.53,1239,42.53,1389,51.48
2026-05-06,1389,72.71,1389,80.63,1341,84.49,1389,86.11,1327,88.77,1389,84.45,1242,47.26,1389,55.58
2026-05-07,1393,79.47,1393,84.64,1344,86.61,1393,88.73,1331,91.06,1393,87.15,1245,50.84,1393,60.09
2026-05-08,1394,72.24,1395,76.63,1345,81.19,1395,84.95,1332,89.71,1395,85.02,1246,50.32,1395,59.0
2026-05-11,1397,53.97,1398,54.58,1348,67.43,1398,72.75,1335,85.77,1398,78.04,1250,46.96,1398,54.58
2026-05-12,1389,25.99,1390,25.11,1340,40.75,1390,43.67,1327,74.45,1390,61.87,1242,38.24,1390,45.4
2026-05-13,1381,29.11,1382,31.48,1332,42.79,1382,48.34,1320,76.06,1382,63.31,1236,40.21,1382,46.74
2026-05-14,1380,29.35,1381,33.89,1331,41.1,1381,49.24,1319,75.21,1381,62.35,1236,41.18,1381,47.14
2026-05-15,1376,26.02,1377,30.21,1327,37.23,1377,44.01,1315,74.6,1377,60.06,1232,40.34,1377,45.46
2026-05-18,1369,18.99,1370,23.07,1367,29.26,1370,34.31,1309,67.07,1370,51.46,1225,36.41,1370,41.68
2026-05-19,1356,26.92,1357,33.9,1356,35.03,1357,42.08,1300,71.23,1357,56.23,1216,39.47,1357,44.29
2026-05-20,1357,31.69,1358,38.51,1357,36.18,1358,45.66,1301,71.94,1358,56.19,1216,39.64,1358,45.14
2026-05-21,1361,43.2,1361,46.51,1360,40.81,1361,50.99,1304,72.78,1361,59.88,1219,41.76,1361,47.76
2026-05-22,1362,49.85,1362,48.53,1361,42.1,1362,51.62,1306,73.2,1362,60.43,1222,41.98,1362,47.58
2026-05-25,1360,66.62,1360,62.28,1359,50.11,1360,61.69,1304,77.07,1360,65.0,1221,44.88,1360,50.59
2026-05-26,1366,65.08,1366,60.61,1365,52.01,1366,60.25,1311,77.42,1366,65.96,1228,45.93,1366,51.54
2026-05-27,1366,66.4,1366,60.47,1365,52.6,1366,60.76,1311,77.5,1366,65.96,1228,46.25,1366,51.9
2026-05-28,1222,68.17,1222,60.88,1222,52.86,1222,61.46,1222,78.15,1222,67.18,1222,46.48,1222,51.72
2026-05-29,1362,50.29,1362,42.88,1361,43.94,1362,50.29,1308,72.78,1362,59.84,1227,44.58,1362,48.97
2026-06-01,1360,36.84,1360,33.9,1359,37.23,1360,40.44,1306,64.62,1360,52.06,1227,42.05,1360,46.4
2026-06-02,1343,44.38,1343,43.19,1342,42.62,1343,46.61,1290,66.98,1343,56.96,1211,43.77,1343,48.55
2026-06-03,1346,41.01,1346,41.98,1345,43.2,1346,46.58,1292,64.47,1346,55.57,1213,43.69,1346,47.7
2026-06-04,1341,43.85,1341,46.09,1340,46.87,1341,48.47,1289,64.31,1341,55.7,1209,45.49,1341,48.7
2026-06-05,1339,43.69,1339,46.0,1339,47.57,1339,48.1,1286,63.45,1339,55.86,1206,44.78,1339,48.99
2026-06-08,1340,27.09,1340,28.73,1340,36.87,1340,35.6,1288,53.49,1340,45.9,1208,41.47,1340,44.55
2026-06-09,1335,44.19,1335,47.94,1335,47.94,1335,47.27,1284,58.18,1335,53.56,1205,44.9,1335,48.31
2026-06-10,1338,33.33,1339,33.38,1338,38.79,1339,38.83,1286,51.32,1339,46.6,1207,43.66,1339,46.23
2026-06-11,1338,25.26,1339,24.27,1338,30.49,1339,30.69,1287,44.99,1339,42.94,1209,40.53,1339,43.69
2026-06-12,1335,59.93,1336,61.3,1335,52.96,1336,53.82,1284,56.85,1336,55.31,1206,46.6,1336,49.7
2026-06-15,1343,76.92,1344,79.69,1343,67.83,1344,70.76,1293,65.27,1344,66.96,1215,50.12,1344,53.27
2026-06-16,1354,78.43,1355,79.19,1354,70.01,1355,73.21,1306,66.31,1355,69.08,1225,50.61,1355,54.24
2026-06-17,1358,79.82,1359,78.22,1358,72.61,1359,74.1,1310,67.02,1359,71.01,1229,51.83,1359,55.56
2026-06-18,1356,80.09,1357,77.52,1356,73.89,1357,76.05,1309,68.14,1357,72.07,1232,53.17,1357,57.18
2026-06-19,1354,80.5,1355,76.01,1354,73.63,1355,74.91,1307,68.32,1355,72.69,1230,53.66,1355,58.08
2026-06-22,1353,81.89,1354,80.13,1353,78.86,1354,79.32,1305,71.72,1354,76.37,1228,56.68,1354,60.78
2026-06-23,1351,68.39,1351,64.4,1350,71.41,1351,70.02,1304,66.1,1351,70.98,1227,54.52,1351,57.51
2026-06-24,1351,66.32,1351,65.51,1350,72.07,1351,68.84,1303,65.85,1351,70.98,1226,54.98,1351,59.73
