date,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma200,composite_score
2017-12-15,breadth_broad,1213,111,28,1.8311,1.8104,284,13,74.08,
2017-12-18,breadth_broad,1212,85,33,1.6409,2.0098,290,13,73.92,
2017-12-19,breadth_broad,1212,187,11,2.9048,2.5764,294,13,76.93,
2017-12-20,breadth_broad,1212,138,14,4.7917,3.2006,298,12,78.37,
2017-12-21,breadth_broad,1219,152,17,6.7959,3.2892,315,12,80.43,
2017-12-22,breadth_broad,1220,131,15,7.8182,3.577,341,12,80.65,
2017-12-26,breadth_broad,1221,142,12,10.9118,3.8076,409,9,80.95,
2017-12-27,breadth_broad,1226,105,54,5.973,4.0961,452,8,82.57,
2017-12-28,breadth_broad,1217,108,28,5.0565,4.9139,437,8,82.8,
2017-12-29,breadth_broad,1230,112,20,4.7063,5.6161,504,8,83.11,
2018-01-01,breadth_broad,1238,107,18,4.4186,5.7534,501,10,83.44,
2018-01-02,breadth_broad,1226,80,41,3.2152,5.56,461,8,84.15,
2018-01-03,breadth_broad,1222,164,10,5.2222,5.6465,482,6,84.13,
2018-01-04,breadth_broad,1222,163,29,5.3448,5.2658,488,8,85.37,
2018-01-05,breadth_broad,1232,139,30,5.2683,4.9758,493,7,86.95,
2018-01-08,breadth_broad,1237,156,35,4.9716,4.7074,472,11,87.63,
2018-01-09,breadth_broad,1229,119,48,4.9932,4.0658,469,10,88.75,
2018-01-10,breadth_broad,1230,88,41,3.6816,4.1781,449,12,87.87,
2018-01-11,breadth_broad,1222,116,24,3.4943,4.3158,474,11,87.84,
2018-01-12,breadth_broad,1231,93,28,3.3041,4.0842,458,13,88.08,
2018-01-15,breadth_broad,1232,116,31,3.0765,3.9194,459,11,88.5,
2018-01-16,breadth_broad,1240,36,289,1.0852,2.0979,418,11,85.26,
2018-01-17,breadth_broad,1231,72,37,1.0596,1.853,416,10,85.09,
2018-01-18,breadth_broad,1236,14,292,0.491,1.1051,370,13,82.12,
2018-01-19,breadth_broad,1235,73,50,0.4478,1.0058,364,16,82.79,
2018-01-22,breadth_broad,1236,103,38,0.4229,0.9369,370,16,83.08,
2018-01-23,breadth_broad,1230,91,32,0.7901,0.926,368,16,82.24,
2018-01-24,breadth_broad,1235,46,91,0.6473,0.8293,350,15,80.94,
2018-01-25,breadth_broad,1239,51,62,1.3247,0.7298,323,16,79.96,
2018-01-29,breadth_broad,1237,48,121,0.9767,0.6209,289,21,77.53,
2018-01-30,breadth_broad,1234,29,147,0.5664,0.4786,250,25,74.63,
2018-01-31,breadth_broad,1239,54,75,0.4451,0.606,231,27,73.11,
2018-02-01,breadth_broad,1233,82,70,0.5435,0.5946,224,32,73.26,
2018-02-02,breadth_broad,1235,8,702,0.1906,0.4096,140,54,62.18,
2018-02-05,breadth_broad,1240,95,142,0.2314,0.4035,138,62,60.9,
2018-02-06,breadth_broad,1239,22,357,0.1906,0.2876,130,66,54.65,
2018-02-07,breadth_broad,1230,298,29,0.3922,0.4055,151,47,60.32,
2018-02-08,breadth_broad,1233,333,19,0.6091,0.5914,171,35,65.79,
2018-02-09,breadth_broad,1230,113,50,1.4648,0.634,174,39,65.32,
2018-02-12,breadth_broad,1238,241,21,2.1502,0.7956,206,29,69.12,
2018-02-14,breadth_broad,1231,132,71,6.0604,0.9034,209,25,69.89,
2018-02-15,breadth_broad,1230,38,165,2.6656,0.8452,200,25,66.58,
2018-02-16,breadth_broad,1225,23,149,1.2013,0.7696,164,31,62.36,
2018-02-19,breadth_broad,1234,23,140,0.8364,1.1634,142,34,58.71,
2018-02-20,breadth_broad,1233,25,45,0.4211,1.2122,129,48,58.08,
2018-02-21,breadth_broad,1225,42,48,0.2741,1.7656,121,50,57.89,
2018-02-22,breadth_broad,1227,36,48,0.3486,1.342,115,52,56.25,
2018-02-23,breadth_broad,1231,126,18,0.8646,1.0666,121,55,60.35,
2018-02-26,breadth_broad,1235,99,33,1.7692,1.0728,120,57,61.44,
2018-02-27,breadth_broad,1231,41,46,1.8324,0.7652,112,68,60.23,
2018-02-28,breadth_broad,1236,40,35,1.9593,0.6899,110,74,58.91,
2018-03-01,breadth_broad,1226,40,27,2.277,0.8597,111,71,58.42,
2018-03-05,breadth_broad,1239,30,116,1.0122,0.9264,103,89,53.85,
2018-03-06,breadth_broad,1233,19,111,0.5107,0.9587,101,91,50.44,
2018-03-07,breadth_broad,1231,18,302,0.2504,0.6329,86,109,45.45,
2018-03-08,breadth_broad,1234,47,70,0.2422,0.6173,91,108,45.18,
2018-03-09,breadth_broad,1227,47,71,0.2339,0.6053,87,117,44.48,
2018-03-12,breadth_broad,1231,73,44,0.3373,0.5308,78,122,45.62,
2018-03-13,breadth_broad,1237,114,18,0.5875,0.563,82,112,47.2,
2018-03-14,breadth_broad,1230,71,22,1.6157,0.6206,74,115,47.28,
2018-03-15,breadth_broad,1232,139,20,2.6168,0.7535,77,95,49.17,
2018-03-16,breadth_broad,1235,30,57,2.6987,0.7097,73,96,45.92,
2018-03-19,breadth_broad,1245,18,215,1.1288,0.6208,61,115,40.87,
2018-03-20,breadth_broad,1236,34,58,0.7994,0.678,49,128,40.12,
2018-03-21,breadth_broad,1232,50,35,0.7139,1.0409,56,131,40.88,
2018-03-22,breadth_broad,1242,18,97,0.3215,0.9435,46,187,38.6,
2018-03-23,breadth_broad,1241,11,220,0.201,0.71,35,251,34.35,
2018-03-26,breadth_broad,1248,92,84,0.4182,0.7043,33,280,36.13,
2018-03-27,breadth_broad,1236,169,21,0.7528,0.7767,34,250,38.95,
2018-03-28,breadth_broad,1241,44,92,0.6495,0.6777,34,307,37.9,
2018-04-02,breadth_broad,1235,375,15,1.6529,0.9578,35,232,41.51,
2018-04-03,breadth_broad,1233,189,13,4.0516,1.2056,40,197,45.18,
2018-04-04,breadth_broad,1242,68,67,4.18,1.5221,38,219,43.92,
2018-04-05,breadth_broad,1249,192,13,4.4663,1.8787,36,191,49.48,
2018-04-06,breadth_broad,1240,93,18,7.9211,2.0115,40,165,51.09,
2018-04-09,breadth_broad,1247,105,15,5.3898,2.4562,41,182,52.57,
2018-04-10,breadth_broad,1242,76,26,4.0853,4.0292,33,193,52.4,
2018-04-11,breadth_broad,1244,51,33,5.1414,4.5424,33,210,51.92,
2018-04-12,breadth_broad,1244,53,48,2.7612,3.7888,34,251,51.44,
2018-04-13,breadth_broad,1255,64,26,2.4097,4.8084,33,245,51.96,
2018-04-16,breadth_broad,1253,69,31,1.9,3.362,33,232,52.53,
2018-04-17,breadth_broad,1245,73,27,1.9477,2.8531,34,237,53.14,
2018-04-18,breadth_broad,1243,52,41,1.8121,3.0228,33,259,52.75,
2018-04-19,breadth_broad,1241,86,35,2.1623,2.4331,30,236,54.28,
2018-04-20,breadth_broad,1243,62,32,2.1338,2.2593,38,184,53.35,
2018-04-23,breadth_broad,1246,92,26,2.3442,2.1494,39,201,54.21,
2018-04-24,breadth_broad,1244,61,41,2.0292,1.9455,52,151,53.26,
2018-04-25,breadth_broad,1251,51,72,1.7236,1.7446,47,173,50.87,
2018-04-26,breadth_broad,1247,57,40,1.5171,1.7972,41,192,50.7,
2018-04-27,breadth_broad,1249,75,30,1.63,1.8139,42,182,51.57,
2018-04-30,breadth_broad,1252,95,37,1.5687,1.8822,51,172,53.03,
2018-05-02,breadth_broad,1247,36,102,1.1181,1.4612,44,171,49.96,
2018-05-03,breadth_broad,1243,32,100,0.93,1.2439,42,182,48.17,
2018-05-04,breadth_broad,1255,45,57,0.8656,1.1128,46,174,46.13,
2018-05-07,breadth_broad,1262,95,40,0.9055,1.1966,55,164,47.24,
2018-05-08,breadth_broad,1249,46,34,0.757,1.0665,53,156,47.65,
2018-05-09,breadth_broad,1254,69,32,1.0956,1.0923,77,107,46.7,
2018-05-10,breadth_broad,1250,27,115,1.0187,0.9859,74,110,44.05,
2018-05-11,breadth_broad,1245,41,64,0.9891,0.9247,87,103,42.92,
2018-05-14,breadth_broad,1252,29,139,0.5588,0.7245,56,138,41.49,
2018-05-15,breadth_broad,1255,40,89,0.4753,0.6035,44,174,40.07,
2018-05-16,breadth_broad,1248,42,83,0.3592,0.6133,40,186,39.24,
2018-05-17,breadth_broad,1249,97,51,0.5759,0.7548,33,208,40.36,
2018-05-18,breadth_broad,1249,37,123,0.4958,0.6742,31,222,37.8,
2018-05-21,breadth_broad,1256,25,278,0.3766,0.4459,29,239,34.6,
2018-05-22,breadth_broad,1244,100,41,0.5248,0.5,34,196,35.86,
2018-05-23,breadth_broad,1247,58,84,0.5556,0.4646,35,184,34.89,
2018-05-24,breadth_broad,1245,57,67,0.4674,0.5095,36,182,33.65,
2018-05-25,breadth_broad,1250,136,38,0.7515,0.6296,42,167,35.89,
2018-05-28,breadth_broad,1254,229,40,2.2069,0.9233,50,134,37.32,
2018-05-29,breadth_broad,1253,74,75,1.8993,0.9836,43,148,37.07,
2018-05-30,breadth_broad,1254,73,63,2.0772,1.0442,41,156,37.01,
2018-05-31,breadth_broad,1241,45,122,1.6534,0.8971,36,162,35.89,
2018-06-01,breadth_broad,1257,15,184,0.907,0.8223,34,209,33.56,
2018-06-04,breadth_broad,1257,10,347,0.2665,0.7495,29,262,28.3,
2018-06-05,breadth_broad,1258,13,425,0.1333,0.4898,20,299,24.14,
2018-06-06,breadth_broad,1253,181,43,0.2385,0.592,29,243,25.99,
2018-06-07,breadth_broad,1258,296,23,0.5135,0.7913,40,147,29.2,
2018-06-08,breadth_broad,1249,106,28,0.7136,0.7789,41,125,30.84,
2018-06-11,breadth_broad,1259,117,40,1.3002,0.6938,45,110,31.17,
2018-06-12,breadth_broad,1254,100,17,5.7246,0.7514,48,108,32.34,
2018-06-13,breadth_broad,1248,73,28,5.6116,0.7743,51,113,31.62,
2018-06-14,breadth_broad,1246,54,33,3.2857,0.8405,51,120,31.5,
2018-06-15,breadth_broad,1249,58,43,2.6531,1.0061,45,138,30.76,
2018-06-18,breadth_broad,1257,49,70,1.7676,1.4224,49,141,29.32,
2018-06-19,breadth_broad,1254,30,118,0.8768,2.4654,59,127,27.75,
2018-06-20,breadth_broad,1249,56,27,0.8727,2.3023,58,115,28.25,
2018-06-21,breadth_broad,1246,26,77,0.6656,1.4636,55,128,27.02,
2018-06-22,breadth_broad,1248,43,37,0.6419,1.2892,60,124,26.89,
2018-06-25,breadth_broad,1246,24,86,0.5229,0.9641,62,118,25.09,
2018-06-26,breadth_broad,1250,28,87,0.5644,0.727,55,123,24.05,
2018-06-27,breadth_broad,1252,16,316,0.2196,0.42,40,178,21.36,
2018-06-28,breadth_broad,1242,28,163,0.1931,0.3408,45,190,19.64,
2018-06-29,breadth_broad,1253,235,29,0.4888,0.5396,43,201,21.49,
2018-07-02,breadth_broad,1255,48,99,0.5124,0.5198,35,257,20.7,
2018-07-03,breadth_broad,1253,78,42,0.6288,0.6079,46,257,21.68,
2018-07-04,breadth_broad,1253,68,49,1.2237,0.6086,38,291,22.07,
2018-07-05,breadth_broad,1249,42,72,1.7491,0.6368,31,306,21.67,
2018-07-06,breadth_broad,1252,76,31,1.1164,0.6709,33,310,21.34,
2018-07-09,breadth_broad,1259,133,22,1.936,0.8371,40,296,23.02,
2018-07-10,breadth_broad,1251,137,15,2.5723,1.0383,42,251,24.64,
2018-07-11,breadth_broad,1258,53,55,2.377,1.6004,39,263,24.17,
2018-07-12,breadth_broad,1256,61,43,2.9412,2.1282,37,264,23.85,
2018-07-13,breadth_broad,1258,27,104,1.7532,1.4016,35,305,21.9,
2018-07-16,breadth_broad,1256,17,339,0.5303,0.9151,33,381,19.8,
2018-07-17,breadth_broad,1247,97,55,0.4281,0.9202,33,340,19.66,
2018-07-18,breadth_broad,1253,29,116,0.3441,0.7927,24,384,18.4,
2018-07-19,breadth_broad,1254,27,144,0.2503,0.7065,20,413,17.14,
2018-07-20,breadth_broad,1255,75,64,0.3441,0.6873,20,434,18.11,
2018-07-23,breadth_broad,1252,125,54,0.8199,0.6559,18,412,18.34,
2018-07-24,breadth_broad,1260,355,13,1.6197,0.8851,27,309,20.86,
2018-07-25,breadth_broad,1256,118,29,2.3266,0.9755,22,302,21.56,
2018-07-26,breadth_broad,1258,92,48,3.7512,1.0032,19,295,21.69,
2018-07-27,breadth_broad,1256,141,23,5.2692,1.2294,19,278,22.56,
2018-07-30,breadth_broad,1258,178,31,6.3504,2.1928,26,238,24.05,
2018-07-31,breadth_broad,1253,117,42,3.8072,2.281,28,209,24.6,
2018-08-01,breadth_broad,1251,116,32,3.756,2.8649,30,190,25.26,
2018-08-02,breadth_broad,1255,104,28,4.2914,4.0231,30,190,24.72,
2018-08-03,breadth_broad,1255,179,33,4.2704,4.7192,34,156,26.37,
2018-08-06,breadth_broad,1259,149,36,4.1125,5.1939,38,137,27.49,
2018-08-07,breadth_broad,1260,95,80,3.202,3.5056,46,134,27.12,
2018-08-08,breadth_broad,1257,83,64,2.566,3.0697,48,125,26.84,
2018-08-09,breadth_broad,1260,108,63,2.2565,3.0024,56,110,26.73,
2018-08-10,breadth_broad,1259,55,111,1.3743,2.2804,54,110,26.03,
2018-08-13,breadth_broad,1264,55,125,0.903,1.7639,47,124,24.9,
2018-08-14,breadth_broad,1257,73,80,0.8368,1.5636,52,138,25.63,
2018-08-16,breadth_broad,1258,71,82,0.7822,1.3982,60,129,25.27,
2018-08-17,breadth_broad,1257,102,28,0.8578,1.3956,78,94,25.8,
2018-08-20,breadth_broad,1260,96,41,1.137,1.2558,71,96,27.37,
2018-08-21,breadth_broad,1262,91,34,1.6825,1.1789,73,90,27.79,
2018-08-23,breadth_broad,1266,85,38,2.0755,1.2508,79,88,27.79,
2018-08-24,breadth_broad,1255,72,42,2.6108,1.281,75,91,27.75,
2018-08-27,breadth_broad,1263,93,45,2.2593,1.2883,73,114,28.38,
2018-08-28,breadth_broad,1258,85,46,2.1503,1.4972,78,114,29.21,
2018-08-29,breadth_broad,1256,78,44,2.005,1.8367,81,109,28.93,
2018-08-30,breadth_broad,1256,80,30,1.97,2.0345,93,85,30.73,
2018-08-31,breadth_broad,1265,74,41,2.0303,2.2772,111,73,31.88,
2018-09-03,breadth_broad,1267,81,43,1.9745,2.1198,126,64,31.97,
2018-09-04,breadth_broad,1265,29,176,1.0183,1.4434,137,54,28.56,
2018-09-05,breadth_broad,1267,44,66,0.8794,1.2849,126,53,27.44,
2018-09-06,breadth_broad,1259,95,24,0.9405,1.3221,115,71,29.43,
2018-09-07,breadth_broad,1270,114,25,1.0939,1.4535,121,72,30.34,
2018-09-10,breadth_broad,1267,67,64,0.9798,1.3519,106,81,29.23,
2018-09-11,breadth_broad,1264,31,111,1.2035,1.1097,82,99,27.25,
2018-09-12,breadth_broad,1264,58,54,1.3197,1.0687,86,98,27.11,
2018-09-14,breadth_broad,1265,148,17,1.5417,1.1917,91,87,29.0,
2018-09-17,breadth_broad,1265,108,38,1.4945,1.2811,111,88,30.33,
2018-09-18,breadth_broad,1263,40,120,1.1529,1.0737,92,98,27.71,
2018-09-19,breadth_broad,1259,47,83,1.2742,1.257,99,89,27.02,
2018-09-21,breadth_broad,1275,28,433,0.5344,0.7613,76,134,23.96,
2018-09-24,breadth_broad,1269,23,451,0.2135,0.469,61,166,20.75,
2018-09-25,breadth_broad,1265,49,164,0.145,0.3874,66,177,20.58,
2018-09-26,breadth_broad,1273,93,85,0.195,0.4007,65,153,20.65,
2018-09-27,breadth_broad,1265,37,213,0.1711,0.3776,59,164,18.93,
2018-09-28,breadth_broad,1279,27,531,0.1578,0.2764,53,193,15.49,
2018-10-01,breadth_broad,1273,100,201,0.2523,0.2288,60,201,15.86,
2018-10-03,breadth_broad,1272,184,68,0.4061,0.268,57,206,16.36,
2018-10-04,breadth_broad,1268,49,220,0.316,0.2532,52,213,13.44,
2018-10-05,breadth_broad,1274,28,249,0.303,0.2331,43,254,11.07,
2018-10-08,breadth_broad,1272,38,304,0.3793,0.2502,33,296,9.98,
2018-10-09,breadth_broad,1266,84,146,0.3871,0.3152,40,301,9.51,
2018-10-10,breadth_broad,1273,553,26,0.8104,0.5935,45,253,13.28,
2018-10-11,breadth_broad,1264,75,196,0.8623,0.5538,40,295,11.4,
2018-10-12,breadth_broad,1277,384,17,1.6711,0.7885,48,263,14.52,
2018-10-15,breadth_broad,1266,233,30,3.28,1.2088,57,228,15.58,
2018-10-16,breadth_broad,1268,223,34,5.0278,1.4674,67,191,17.75,
2018-10-17,breadth_broad,1272,36,290,1.6924,1.1461,61,209,15.6,
2018-10-19,breadth_broad,1264,33,215,1.5612,1.137,60,188,14.18,
2018-10-22,breadth_broad,1265,43,199,0.7493,1.1903,53,217,13.18,
2018-10-23,breadth_broad,1265,29,165,0.395,1.2977,51,223,11.5,
2018-10-24,breadth_broad,1263,85,78,0.2336,1.3642,55,201,11.75,
2018-10-25,breadth_broad,1268,40,125,0.2913,0.8754,59,220,11.79,
2018-10-26,breadth_broad,1267,78,75,0.4222,0.9664,51,227,11.14,
2018-10-29,breadth_broad,1262,297,29,1.1369,0.8925,53,234,13.59,
2018-10-30,breadth_broad,1260,151,40,1.939,0.8181,51,223,14.81,
2018-10-31,breadth_broad,1264,159,42,2.4334,0.7647,57,212,15.37,
2018-11-01,breadth_broad,1257,175,40,3.9906,1.1004,54,209,16.1,
2018-11-02,breadth_broad,1273,180,39,5.3296,1.5106,49,206,16.82,
2018-11-05,breadth_broad,1265,104,83,3.1957,1.8563,48,206,17.84,
2018-11-06,breadth_broad,1260,93,52,2.8802,2.3457,47,214,17.57,
2018-11-07,breadth_broad,29,7,2,1.7692,1.5,1,8,10.0,
2018-11-09,breadth_broad,1260,229,25,3.1852,3.6837,58,195,19.82,
2018-11-12,breadth_broad,1267,99,98,2.0556,3.4282,52,221,19.19,
2018-11-13,breadth_broad,1266,82,48,2.3427,2.8172,48,223,19.37,
2018-11-14,breadth_broad,1268,72,62,2.1101,2.5096,47,215,19.78,
2018-11-15,breadth_broad,1271,86,83,1.8046,2.1279,54,224,20.43,
2018-11-16,breadth_broad,1273,62,87,1.0404,1.7456,47,238,20.6,
2018-11-19,breadth_broad,1260,68,37,1.1294,1.5453,48,208,20.95,
2018-11-20,breadth_broad,1276,36,100,0.8595,1.4041,47,207,19.5,
2018-11-21,breadth_broad,1268,72,34,0.9541,1.4247,45,198,20.08,
2018-11-22,breadth_broad,1277,67,40,1.0034,1.4087,45,200,18.93,
2018-11-26,breadth_broad,1270,73,54,1.1853,1.0957,43,214,18.25,
2018-11-27,breadth_broad,1272,68,33,1.2151,1.1735,43,220,18.84,
2018-11-28,breadth_broad,1268,54,92,1.3223,1.04,40,227,18.97,
2018-11-29,breadth_broad,1283,71,46,1.2773,1.0866,40,230,20.13,
2018-11-30,breadth_broad,1277,75,55,1.2322,1.1268,38,235,21.49,
2018-12-03,breadth_broad,1172,68,26,1.4862,1.3378,18,204,21.09,
2018-12-04,breadth_broad,1172,42,26,1.3717,1.2656,16,212,21.62,
2018-12-05,breadth_broad,1172,18,77,1.2539,1.2644,16,235,20.56,
2018-12-06,breadth_broad,1171,13,101,0.7585,0.9565,15,276,18.38,
2018-12-07,breadth_broad,1176,39,46,0.6522,0.8933,14,292,18.49,
2018-12-10,breadth_broad,1171,16,167,0.3092,0.6595,12,340,16.52,
2018-12-11,breadth_broad,1172,127,11,0.5327,0.8075,15,259,17.73,
2018-12-12,breadth_broad,1175,295,9,1.4759,1.3916,15,207,21.84,
2018-12-13,breadth_broad,1172,88,17,2.2874,1.4961,14,207,23.13,
2018-12-14,breadth_broad,1174,52,20,2.5991,1.5253,16,226,23.84,
2018-12-17,breadth_broad,1171,70,18,8.4865,1.5462,18,204,24.43,
2018-12-18,breadth_broad,1176,81,21,6.8824,1.6467,21,171,25.96,
2018-12-19,breadth_broad,1174,136,17,4.6304,2.1415,20,140,27.42,
2018-12-20,breadth_broad,1177,57,15,4.3187,2.822,14,146,27.52,
2018-12-21,breadth_broad,1176,29,54,3.0081,2.7159,13,161,25.61,
2018-12-24,breadth_broad,1171,21,70,1.8514,3.8219,10,160,23.52,
2018-12-26,breadth_broad,1172,31,37,1.4219,3.1172,10,149,23.37,
2018-12-27,breadth_broad,1170,48,20,0.9538,2.1228,22,101,24.74,
2018-12-28,breadth_broad,1177,54,15,0.9337,2.007,34,74,26.75,
2018-12-31,breadth_broad,1176,63,15,1.391,2.1036,46,64,28.05,
2019-01-01,breadth_broad,1170,54,12,2.5567,2.107,49,55,28.35,
2019-01-02,breadth_broad,1174,28,27,2.764,1.844,54,55,27.19,
2019-01-03,breadth_broad,1172,22,38,2.0094,1.3434,81,39,24.5,
2019-01-04,breadth_broad,1177,35,19,1.8273,1.259,86,38,24.93,
2019-01-07,breadth_broad,1176,55,21,1.708,1.5242,79,35,25.33,
2019-01-08,breadth_broad,1166,53,23,1.5207,2.0,94,28,25.18,
2019-01-09,breadth_broad,1201,48,43,1.5,2.0,113,31,24.81,
2019-01-10,breadth_broad,1200,41,21,1.8843,1.9596,153,29,25.56,
2019-01-11,breadth_broad,1194,39,19,1.879,1.8756,146,29,24.87,
2019-01-14,breadth_broad,1200,38,22,1.7381,1.7051,97,37,24.21,
2019-01-15,breadth_broad,1202,59,15,1.9231,1.7331,116,25,26.63,
2019-01-16,breadth_broad,1200,53,19,2.4731,1.9207,88,34,26.67,
2019-01-17,breadth_broad,1198,36,26,2.2525,2.0455,69,42,26.93,
2019-01-18,breadth_broad,1195,19,55,1.5299,1.6848,60,50,25.32,
2019-01-21,breadth_broad,1198,29,63,1.1143,1.3712,73,48,24.64,
2019-01-22,breadth_broad,1196,20,65,0.6916,1.0991,69,41,23.99,
2019-01-23,breadth_broad,1196,31,34,0.5514,1.0744,88,39,23.16,
2019-01-24,breadth_broad,1196,27,76,0.4315,0.8897,97,39,22.56,
2019-01-25,breadth_broad,1196,14,134,0.3172,0.6396,70,49,19.37,
2019-01-28,breadth_broad,1197,12,274,0.175,0.3918,63,58,16.67,
2019-01-29,breadth_broad,1197,50,70,0.2245,0.3526,64,61,17.09,
2019-01-30,breadth_broad,1194,100,35,0.3407,0.401,52,70,16.95,
2019-01-31,breadth_broad,1196,107,31,0.5202,0.4851,48,72,18.63,
2019-02-01,breadth_broad,1196,46,52,0.6833,0.5204,41,86,19.11,
2019-02-04,breadth_broad,1196,27,150,0.9734,0.4678,29,111,18.42,
2019-02-05,breadth_broad,1199,26,137,0.7574,0.4435,23,136,18.19,
2019-02-06,breadth_broad,1197,64,96,0.5773,0.4474,26,150,19.02,
2019-02-07,breadth_broad,1200,108,40,0.5696,0.5422,36,136,20.15,
2019-02-08,breadth_broad,1204,49,93,0.5291,0.6012,25,180,18.94,
2019-02-11,breadth_broad,1206,44,169,0.5439,0.7099,22,198,17.58,
2019-02-12,breadth_broad,1201,70,86,0.6929,0.7201,21,208,17.11,
2019-02-13,breadth_broad,1200,46,100,0.6474,0.6137,20,203,15.78,
2019-02-14,breadth_broad,1200,80,59,0.5717,0.5714,17,185,15.34,
2019-02-15,breadth_broad,1201,47,105,0.5465,0.5384,13,188,13.64,
2019-02-18,breadth_broad,1201,39,119,0.6039,0.572,16,208,13.76,
2019-02-19,breadth_broad,1200,90,33,0.7257,0.7075,20,185,14.64,
2019-02-20,breadth_broad,1205,92,28,1.0146,0.8019,19,179,14.59,
2019-02-21,breadth_broad,1282,150,62,1.2058,0.829,30,178,15.93,
2019-02-22,breadth_broad,1280,164,22,2.0988,1.0624,31,150,16.18,
2019-02-25,breadth_broad,1280,153,23,4.1161,1.4783,34,138,18.34,
2019-02-26,breadth_broad,1282,55,78,3.0251,1.4803,38,147,18.18,
2019-02-27,breadth_broad,1275,60,56,2.5045,1.6014,37,145,18.51,
2019-02-28,breadth_broad,1275,101,23,2.7968,1.79,39,129,20.13,
2019-03-01,breadth_broad,1277,289,18,3.3874,2.6659,39,94,22.85,
2019-03-05,breadth_broad,1296,517,17,5.3037,4.7066,46,60,27.38,
2019-03-06,breadth_broad,1290,196,20,8.9302,5.3547,66,46,29.48,
2019-03-07,breadth_broad,1278,104,45,10.3739,5.2292,82,42,29.93,
2019-03-08,breadth_broad,1281,85,43,8.8195,5.1779,82,42,29.11,
2019-03-11,breadth_broad,1284,173,30,7.2808,5.1108,123,38,34.26,
2019-03-12,breadth_broad,1291,149,19,4.7095,5.0896,104,38,37.55,
2019-03-13,breadth_broad,1287,64,59,2.9947,5.3943,84,43,36.77,
2019-03-14,breadth_broad,1286,78,45,2.8298,5.6634,79,45,36.5,
2019-03-15,breadth_broad,1293,61,73,2.3196,4.7649,76,53,34.85,
2019-03-18,breadth_broad,1294,50,59,1.5992,3.7201,73,57,34.68,
2019-03-19,breadth_broad,1294,71,45,1.1533,2.391,77,65,35.67,
2019-03-20,breadth_broad,1295,48,64,1.0766,1.8525,55,68,34.17,
2019-03-22,breadth_broad,1291,42,59,0.8993,1.6809,56,85,33.12,
2019-03-25,breadth_broad,1295,34,107,0.6939,1.3623,54,79,30.17,
2019-03-26,breadth_broad,1296,59,44,0.7806,1.1275,61,74,32.31,
2019-03-27,breadth_broad,1294,82,57,0.7761,0.948,66,77,33.87,
2019-03-28,breadth_broad,1286,85,21,1.0632,1.0463,79,74,35.5,
2019-03-29,breadth_broad,1286,107,33,1.4315,1.1147,70,71,36.91,
2019-04-01,breadth_broad,1284,184,22,3.0539,1.4836,64,63,40.41,
2019-04-02,breadth_broad,1276,61,33,3.3444,1.6435,61,62,39.39,
2019-04-03,breadth_broad,1281,40,60,2.9119,1.5054,68,62,39.14,
2019-04-04,breadth_broad,1283,51,32,2.4913,1.6185,74,68,38.67,
2019-04-05,breadth_broad,1285,103,15,2.7712,1.977,72,63,40.2,
2019-04-08,breadth_broad,1282,49,49,1.5784,2.2787,71,65,38.93,
2019-04-09,breadth_broad,1281,46,41,1.4603,2.3068,65,69,38.67,
2019-04-10,breadth_broad,1286,43,32,1.8089,2.3438,65,64,38.65,
2019-04-11,breadth_broad,1275,45,27,1.8523,2.2152,64,62,38.12,
2019-04-12,breadth_broad,1282,61,23,1.5032,2.1299,74,61,39.92,
2019-04-15,breadth_broad,1287,74,28,1.844,1.7201,84,61,41.46,
2019-04-16,breadth_broad,1288,56,23,2.3248,1.7829,83,61,41.54,
2019-04-18,breadth_broad,1286,49,66,1.8235,1.8155,69,68,39.69,
2019-04-22,breadth_broad,1289,32,125,1.0551,1.3433,67,78,36.9,
2019-04-23,breadth_broad,1287,41,43,0.8841,1.123,75,69,36.3,
2019-04-24,breadth_broad,1291,62,29,0.8467,1.2123,83,62,37.86,
2019-04-25,breadth_broad,1287,47,38,0.7809,1.2177,93,59,38.02,
2019-04-26,breadth_broad,1287,29,52,0.7463,1.1316,92,60,37.91,
2019-04-30,breadth_broad,1298,39,171,0.6667,0.831,100,68,34.46,
2019-05-02,breadth_broad,1284,60,68,0.6725,0.7615,109,62,33.74,
2019-05-03,breadth_broad,1296,45,45,0.605,0.7043,124,52,32.71,
2019-05-06,breadth_broad,1291,46,104,0.5048,0.614,111,51,31.26,
2019-05-07,breadth_broad,1285,49,93,0.4968,0.5805,100,54,30.1,
2019-05-08,breadth_broad,1285,35,123,0.5298,0.589,83,65,28.18,
2019-05-09,breadth_broad,1281,49,68,0.5,0.5735,82,66,27.24,
2019-05-10,breadth_broad,1286,69,46,0.5478,0.5711,93,63,27.47,
2019-05-13,breadth_broad,1284,24,255,0.3656,0.4122,82,65,24.19,
2019-05-14,breadth_broad,1286,84,73,0.4664,0.4777,77,65,24.45,
2019-05-15,breadth_broad,1292,61,88,0.5423,0.5308,72,74,23.91,
2019-05-16,breadth_broad,1280,74,63,0.5914,0.5485,77,67,23.86,
2019-05-17,breadth_broad,1292,91,49,0.6433,0.6022,92,55,25.53,
2019-05-20,breadth_broad,1293,500,25,2.8084,1.1876,140,41,31.88,
