date,total_cross,os_cross,sqz_cross,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma10,pct_above_sma20,pct_above_sma50,pct_above_sma200,composite_score,net_thrust
2025-02-07,56,11,20,breadth_broad,2025,61,80,1.1996,1.7165,78,166,58.92,43.89,19.83,31.06,,-0.009383
2025-02-10,21,3,14,breadth_broad,2033,33,327,1.1498,1.6025,68,194,29.25,28.78,15.08,27.39,,-0.144614
2025-02-11,5,0,1,breadth_broad,2032,22,726,0.3659,0.7134,57,237,10.58,13.53,10.98,21.38,,-0.346457
2025-02-12,20,4,9,breadth_broad,2029,107,167,0.2474,0.6709,75,193,10.79,14.99,10.64,21.54,,-0.029571
2025-02-13,103,28,45,breadth_broad,2030,100,114,0.2258,0.5609,66,212,12.42,15.37,11.23,21.17,,-0.006897
2025-02-14,72,29,23,breadth_broad,2028,25,721,0.1382,0.3584,54,295,7.23,9.73,7.98,17.27,,-0.343195
2025-02-17,54,27,20,breadth_broad,2033,77,317,0.1619,0.3664,48,376,8.0,10.16,8.22,16.09,,-0.118052
2025-02-18,77,41,21,breadth_broad,2030,38,427,0.198,0.2655,43,417,7.81,9.03,7.58,15.22,,-0.191626
2025-02-19,280,178,65,breadth_broad,2032,492,54,0.4485,0.3567,53,353,15.06,13.48,9.13,16.84,,0.215551
2025-02-20,669,447,108,breadth_broad,2032,295,31,0.5969,0.4198,53,343,30.33,17.4,10.49,17.69,,0.129921
2025-02-21,365,197,58,breadth_broad,2034,93,69,1.1081,0.4329,52,382,32.27,16.25,10.73,17.78,,0.011799
2025-02-24,55,20,13,breadth_broad,2037,42,146,1.3223,0.4655,44,482,27.72,13.5,9.22,15.83,,-0.051055
2025-02-25,62,34,13,breadth_broad,2036,69,81,2.6053,0.6285,40,529,26.35,13.51,9.86,15.88,,-0.005894
2025-02-27,53,10,21,breadth_broad,2038,39,378,0.7628,0.5426,37,653,17.43,11.18,8.9,13.96,,-0.16634
2025-02-28,29,13,8,breadth_broad,2038,27,568,0.2168,0.4281,29,825,10.58,6.48,7.35,12.01,,-0.265456
2025-03-03,37,20,8,breadth_broad,2043,74,387,0.1609,0.5069,28,946,9.52,6.32,7.03,11.53,,-0.153206
2025-03-04,190,117,27,breadth_broad,2040,198,63,0.2759,0.6214,27,944,15.68,8.84,7.79,11.8,,0.066176
2025-03-05,743,522,67,breadth_broad,2043,580,9,0.6538,1.0701,31,815,36.28,18.59,9.88,13.37,,0.279491
2025-03-06,628,354,115,breadth_broad,2042,325,14,1.1578,0.9989,30,771,62.26,30.04,13.35,14.85,,0.152302
2025-03-07,121,51,34,breadth_broad,2043,225,28,2.8153,0.9615,30,760,74.19,40.11,14.77,15.57,,0.096427
2025-03-10,27,5,12,breadth_broad,2042,48,502,2.2374,0.7494,26,871,49.98,30.08,12.68,14.27,,-0.222331
2025-03-11,15,6,10,breadth_broad,2044,55,163,1.7245,0.7485,23,940,45.44,29.02,12.56,13.83,,-0.052838
2025-03-12,33,9,18,breadth_broad,2042,53,111,0.8652,0.7305,26,941,40.36,27.42,12.43,13.36,,-0.028404
2025-03-13,96,27,41,breadth_broad,2038,46,89,0.4792,0.8459,25,949,33.6,25.7,12.05,12.49,,-0.021099
2025-03-17,127,29,69,breadth_broad,2045,75,186,0.2636,1.0818,29,998,32.22,26.88,12.46,12.71,,-0.054279
2025-03-18,402,140,151,breadth_broad,2047,408,27,1.1078,1.6916,30,890,52.01,44.96,16.72,14.18,,0.186126
2025-03-19,530,175,212,breadth_broad,2048,436,10,2.4123,1.9798,30,775,71.77,61.54,23.86,15.65,,0.208008
2025-03-20,173,49,74,breadth_broad,2047,171,33,3.312,1.5893,35,745,76.48,65.88,28.86,16.87,,0.067416
2025-03-21,64,16,30,breadth_broad,2050,286,24,4.9319,1.5397,45,581,84.19,76.28,35.73,18.74,,0.127805
2025-03-24,41,6,16,breadth_broad,2050,235,22,13.2155,1.551,55,486,86.98,81.06,43.06,21.49,,0.103902
2025-03-25,23,7,11,breadth_broad,2051,55,340,2.764,1.8164,47,593,73.54,70.92,36.82,20.38,,-0.138957
2025-03-26,7,2,1,breadth_broad,2053,38,292,1.1056,1.5928,44,655,54.38,58.31,32.56,18.56,,-0.123721
2025-03-27,46,2,21,breadth_broad,2055,152,153,0.9229,1.6201,47,675,55.89,60.9,34.72,19.56,,-0.000487
2025-03-28,115,9,39,breadth_broad,2055,73,113,0.6017,1.6102,43,685,45.12,56.22,34.77,19.4,,-0.019465
2025-04-01,194,29,99,breadth_broad,2058,374,53,0.7266,2.0872,42,627,47.51,65.33,36.04,18.47,,0.155977
2025-04-02,357,56,185,breadth_broad,2056,206,15,1.3419,1.9156,40,628,59.89,70.65,42.42,19.84,,0.092899
2025-04-03,338,22,171,breadth_broad,2058,253,33,2.8828,1.7096,33,585,69.33,75.68,47.82,21.65,,0.1069
2025-04-04,47,4,10,breadth_broad,2055,40,579,1.1917,1.053,25,730,35.74,49.09,33.94,18.51,,-0.262287
2025-04-07,4,0,3,breadth_broad,2056,14,990,0.5285,0.5516,25,759,12.24,21.2,19.55,13.0,,-0.474708
2025-04-08,69,8,42,breadth_broad,2060,359,16,0.534,0.6053,31,728,28.71,37.11,28.92,15.03,,0.166505
2025-04-09,120,8,73,breadth_broad,2058,55,132,0.4117,0.6577,26,723,27.36,32.16,26.18,14.61,,-0.037415
2025-04-11,532,46,270,breadth_broad,2058,404,8,0.5055,0.923,32,576,48.1,49.22,35.16,17.29,,0.19242
2025-04-15,750,54,239,breadth_broad,2060,544,6,1.1944,1.1938,47,367,83.28,74.67,51.24,21.05,,0.261165
2025-04-16,223,6,49,breadth_broad,2060,181,18,8.6034,1.311,66,227,87.46,79.24,58.43,22.5,,0.079126
2025-04-17,48,0,21,breadth_broad,2060,130,21,7.125,1.1993,58,265,88.92,80.36,62.23,23.08,,0.052913
2025-04-21,53,0,21,breadth_broad,2064,251,19,20.9722,1.2245,64,226,93.15,85.32,70.88,26.92,,0.112403
2025-04-22,41,0,22,breadth_broad,2061,173,32,13.7527,1.1804,62,230,94.65,87.26,75.44,27.93,,0.068413
2025-04-23,26,1,11,breadth_broad,2062,133,23,7.8198,1.775,63,229,92.85,88.73,77.89,29.33,,0.053346
2025-04-24,31,1,16,breadth_broad,2060,105,41,5.9104,7.4505,58,247,89.1,87.8,79.01,28.78,,0.031068
2025-04-25,12,1,6,breadth_broad,2062,23,538,1.0445,2.3816,46,286,54.89,71.33,66.8,23.99,,-0.249758
2025-04-28,24,1,10,breadth_broad,2066,82,62,0.7414,2.638,57,250,47.94,71.25,67.01,25.84,,0.009681
2025-04-29,82,4,35,breadth_broad,2063,76,46,0.5862,2.1099,55,252,41.96,68.79,67.6,25.8,,0.014542
2025-04-30,47,0,14,breadth_broad,2064,24,173,0.3601,1.2082,58,251,25.05,52.11,59.01,23.36,,-0.07219
2025-05-02,55,2,17,breadth_broad,2061,62,54,0.3065,1.0489,79,168,23.26,47.71,58.11,23.24,,0.003882
2025-05-05,124,2,39,breadth_broad,2065,175,35,1.1297,1.0783,101,136,33.69,56.46,65.21,24.97,,0.067797
2025-05-06,84,4,26,breadth_broad,2064,14,452,0.4631,0.595,53,228,18.61,38.6,51.4,21.73,,-0.212209
2025-05-07,83,2,23,breadth_broad,2062,109,43,0.5093,0.5462,60,228,25.58,43.7,55.12,23.16,,0.032008
2025-05-08,108,10,43,breadth_broad,2064,59,79,0.6333,0.4795,50,280,20.32,35.21,49.41,22.05,,-0.00969
2025-05-09,54,1,16,breadth_broad,2066,50,89,0.5848,0.4301,49,318,19.96,27.89,46.32,20.62,,-0.018877
2025-05-12,706,25,193,breadth_broad,2067,1140,8,2.0447,1.7238,84,164,77.43,62.28,72.05,27.59,,0.547654
2025-05-13,724,16,242,breadth_broad,2064,216,21,6.5858,1.9308,85,161,85.74,69.03,77.26,29.06,,0.094477
2025-05-14,165,1,52,breadth_broad,2065,267,15,8.2085,2.1905,94,161,90.21,77.46,82.54,32.14,,0.122034
2025-05-15,74,1,34,breadth_broad,2067,186,35,11.1317,2.7512,102,141,90.02,81.02,85.2,34.53,,0.073053
2025-05-16,47,2,18,breadth_broad,2066,227,31,18.8426,3.0373,109,113,90.69,83.93,87.44,36.58,,0.094869
2025-05-19,48,2,19,breadth_broad,2068,207,36,8.0438,3.0619,148,79,91.67,86.03,88.44,38.01,,0.082689
2025-05-20,32,1,21,breadth_broad,2066,73,115,4.1515,5.4154,180,60,82.99,79.86,84.95,36.19,,-0.020329
2025-05-21,53,0,36,breadth_broad,2067,93,47,3.0,5.3214,205,55,84.07,83.17,86.09,37.51,,0.022254
2025-05-22,32,1,11,breadth_broad,2070,94,48,2.5145,5.763,211,60,71.02,81.69,84.59,37.0,,0.022222
2025-05-23,101,2,41,breadth_broad,2067,112,40,2.0211,6.6294,299,35,69.67,83.8,85.3,38.83,,0.034833
2025-05-26,219,1,88,breadth_broad,2072,141,46,1.7331,3.7235,349,26,69.68,83.49,85.33,40.84,,0.045849
2025-05-27,151,0,63,breadth_broad,2070,101,36,2.4885,3.3482,422,24,62.46,81.64,84.39,40.43,,0.031401
2025-05-28,124,0,35,breadth_broad,2070,126,46,2.6528,2.8431,373,27,57.18,80.27,83.31,40.32,,0.038647
2025-05-29,134,0,36,breadth_broad,2072,104,63,2.5195,2.5148,330,30,57.21,77.59,82.27,41.75,,0.019788
2025-05-30,124,0,44,breadth_broad,2075,111,75,2.1917,2.1071,335,28,51.6,75.0,80.7,40.19,,0.017349
2025-06-02,147,1,46,breadth_broad,2076,147,64,2.0739,1.8998,389,28,55.0,72.41,79.98,41.05,,0.039981
2025-06-03,150,1,48,breadth_broad,2078,86,39,2.007,2.2167,399,33,48.02,66.62,79.11,41.11,,0.022618
2025-06-04,127,2,35,breadth_broad,2077,119,34,2.0657,2.3224,487,21,50.92,66.2,79.01,41.77,,0.040924
2025-06-05,197,2,66,breadth_broad,2080,140,9,2.7364,2.6297,603,19,54.8,67.44,79.47,43.62,,0.062981
2025-06-06,277,2,161,breadth_broad,2081,144,29,3.6494,2.7682,684,16,63.3,68.41,81.0,45.79,,0.055262
2025-06-09,313,4,171,breadth_broad,2080,189,16,5.3307,3.0878,709,16,73.2,74.98,84.89,49.41,,0.083173
2025-06-10,205,4,107,breadth_broad,2081,125,25,6.3097,3.2206,591,19,75.76,76.11,85.44,50.44,,0.048054
2025-06-11,175,3,72,breadth_broad,2082,149,28,6.9533,3.4357,541,19,76.12,76.28,86.19,52.11,,0.058117
2025-06-12,58,1,25,breadth_broad,2081,54,93,3.4603,3.0513,467,22,54.82,65.02,82.44,48.17,,-0.018741
2025-06-13,39,0,21,breadth_broad,2081,49,57,2.5899,3.0332,523,17,40.58,53.15,79.61,45.43,,-0.003844
2025-06-16,66,3,32,breadth_broad,2085,88,25,2.0395,3.2141,580,17,45.21,56.87,78.71,48.2,,0.030216
2025-06-17,121,4,59,breadth_broad,2084,60,68,1.5038,2.9129,571,17,33.91,46.95,75.0,45.96,,-0.003839
2025-06-18,88,0,43,breadth_broad,2085,55,41,1.089,2.7021,596,17,28.08,42.07,73.89,43.74,,0.006715
2025-06-19,54,0,23,breadth_broad,2085,20,158,0.7861,1.7308,546,13,16.88,28.13,63.54,38.98,,-0.066187
2025-06-20,90,1,56,breadth_broad,2087,112,29,1.0535,1.6766,492,20,25.11,36.73,66.6,41.04,,0.03977
2025-06-23,123,3,73,breadth_broad,2092,87,39,0.997,1.4192,402,22,28.23,37.08,65.31,41.95,,0.022945
2025-06-24,394,23,191,breadth_broad,2090,119,26,1.3552,1.4263,404,24,41.98,44.55,69.44,44.93,,0.044498
2025-06-25,603,23,266,breadth_broad,2090,199,11,2.0654,1.5582,404,23,68.41,57.69,75.18,48.69,,0.089952
2025-06-26,258,5,120,breadth_broad,2091,78,24,4.6905,1.8199,361,21,70.2,58.8,74.37,49.43,,0.025825
2025-06-27,142,3,61,breadth_broad,2090,115,23,4.975,2.1279,438,21,71.48,61.37,74.58,50.26,,0.044019
2025-06-30,117,7,49,breadth_broad,2093,151,25,6.0275,2.2275,548,17,76.01,65.06,76.45,52.57,,0.060201
2025-07-01,88,4,47,breadth_broad,2090,96,33,5.6195,2.5434,556,15,74.1,64.31,77.11,53.0,,0.030144
2025-07-02,78,1,42,breadth_broad,2091,74,38,3.65,2.6231,577,13,68.06,60.35,76.26,52.41,,0.017217
2025-07-03,110,3,62,breadth_broad,2095,86,21,3.8029,4.2205,505,14,65.92,61.31,76.78,53.25,,0.031026
2025-07-04,167,4,100,breadth_broad,2100,91,25,3.5827,4.2085,468,17,65.25,62.64,77.7,54.09,,0.031429
2025-07-07,132,3,76,breadth_broad,2103,84,50,2.5808,3.9565,409,17,53.8,60.09,75.98,53.45,,0.016167
2025-07-08,106,4,60,breadth_broad,2100,76,31,2.5309,3.8,520,16,49.67,58.89,74.36,53.09,,0.021429
2025-07-09,146,4,93,breadth_broad,2098,91,14,3.0942,3.3741,730,10,47.77,61.15,74.53,54.27,,0.036702
2025-07-10,163,5,88,breadth_broad,2101,91,20,3.1533,3.4781,632,14,44.18,62.46,74.65,54.78,,0.033793
2025-07-11,117,4,75,breadth_broad,2104,55,27,2.8489,3.2158,641,13,35.41,51.2,69.07,53.6,,0.013308
2025-07-14,122,4,73,breadth_broad,2109,93,33,3.248,2.8664,558,15,37.63,51.84,66.25,53.18,,0.02845
2025-07-15,231,10,113,breadth_broad,2105,126,21,4.0901,3.1612,471,20,52.84,61.77,71.66,56.12,,0.049881
2025-07-16,333,17,162,breadth_broad,2105,110,23,3.8537,3.4389,452,16,58.57,65.21,73.72,58.26,,0.04133
2025-07-17,205,9,118,breadth_broad,2106,80,24,3.6457,3.3774,445,15,58.31,62.95,72.65,59.5,,0.026591
2025-07-18,114,5,56,breadth_broad,2108,68,26,3.7778,3.2782,372,17,49.67,55.05,67.15,57.48,,0.019924
2025-07-21,101,2,59,breadth_broad,2113,76,50,3.1944,3.2193,343,20,48.48,51.89,65.64,57.8,,0.012305
2025-07-22,97,6,51,breadth_broad,2109,65,46,2.3832,3.0356,343,18,43.05,46.36,62.2,57.48,,0.009009
2025-07-23,138,10,85,breadth_broad,2111,62,39,1.9126,2.7016,327,21,46.77,46.84,61.42,57.32,,0.010895
2025-07-24,156,6,93,breadth_broad,2111,62,48,1.6039,2.3802,393,15,39.92,43.01,58.18,57.07,,0.006632
2025-07-25,48,4,24,breadth_broad,2112,34,142,0.9226,1.7238,334,16,22.27,29.51,44.49,52.24,,-0.051136
2025-07-28,41,4,26,breadth_broad,2117,42,175,0.5889,1.2205,302,19,15.64,22.65,37.04,47.87,,-0.062825
2025-07-29,66,5,32,breadth_broad,2113,162,27,0.8392,1.2718,371,17,21.37,27.93,41.66,50.91,,0.06389
2025-07-30,212,44,90,breadth_broad,2112,108,37,0.9508,1.2414,388,18,27.45,30.05,41.92,51.27,,0.033617
2025-07-31,163,39,63,breadth_broad,2114,65,69,0.9087,1.128,343,17,22.68,25.67,38.38,49.9,,-0.001892
2025-08-01,133,32,58,breadth_broad,2120,49,157,0.9181,0.9201,376,17,17.04,20.07,32.87,46.33,,-0.050943
2025-08-04,158,55,51,breadth_broad,2122,127,46,1.5208,0.9873,353,15,25.14,24.23,34.55,48.28,,0.038172
2025-08-05,229,87,86,breadth_broad,2120,52,51,1.1139,0.9646,363,15,25.21,24.71,32.72,47.85,,0.000472
2025-08-06,127,40,42,breadth_broad,2121,38,122,0.7438,0.8465,360,16,22.05,20.57,28.85,45.04,,-0.039604
2025-08-07,96,33,40,breadth_broad,2124,63,78,0.7247,0.8195,240,29,24.21,19.33,27.97,44.88,,-0.007062
2025-08-08,158,63,42,breadth_broad,2124,63,97,0.8706,0.8963,214,39,19.11,15.72,23.92,41.7,,-0.016008
2025-08-11,217,97,63,breadth_broad,2125,113,84,0.7454,1.0794,181,44,25.86,19.4,26.14,42.47,,0.013647
2025-08-12,336,135,101,breadth_broad,2124,91,70,0.8067,0.9358,172,47,28.45,20.79,26.24,43.83,,0.009887
2025-08-13,332,114,100,breadth_broad,2122,128,61,1.1697,0.9329,159,47,40.64,25.21,28.04,44.76,,0.031574
2025-08-14,194,63,61,breadth_broad,2124,56,100,1.0949,0.889,157,69,39.33,23.94,27.07,43.48,,-0.020716
2025-08-18,271,74,89,breadth_broad,2130,205,45,1.6472,1.2414,171,47,52.1,35.23,32.23,45.48,,0.075117
2025-08-19,230,72,53,breadth_broad,2128,164,22,2.1723,1.3274,180,45,65.06,44.34,36.84,47.53,,0.066729
2025-08-20,177,47,66,breadth_broad,2130,139,18,2.832,1.5187,189,37,69.59,49.53,39.09,48.61,,0.056808
2025-08-21,113,31,40,breadth_broad,2128,83,26,3.0909,1.8425,183,33,69.78,52.09,39.58,49.34,,0.026786
2025-08-22,69,12,31,breadth_broad,2129,62,28,4.7591,2.0109,181,39,62.03,49.83,35.92,48.43,,0.01597
2025-08-25,121,4,75,breadth_broad,2134,97,49,3.8112,2.2624,176,39,59.29,51.47,36.64,48.84,,0.022493
2025-08-26,40,4,21,breadth_broad,2128,34,107,1.8114,2.0153,167,57,36.16,37.19,29.37,44.7,,-0.034305
2025-08-28,28,3,16,breadth_broad,2135,45,99,1.0324,1.8264,148,63,25.74,31.19,24.72,42.51,,-0.025293
2025-08-29,80,12,36,breadth_broad,2134,66,36,0.9467,1.7955,148,64,24.32,31.02,25.32,42.51,,0.014058
2025-09-01,268,49,120,breadth_broad,2140,183,21,1.3622,2.3902,179,57,37.01,41.59,29.67,45.49,,0.075701
2025-09-02,509,109,236,breadth_broad,2135,157,32,1.6463,2.3501,170,41,46.62,50.09,32.87,46.95,,0.058548
2025-09-03,347,49,172,breadth_broad,2135,162,20,2.9565,2.3563,175,40,60.0,60.0,36.75,49.47,,0.066511
2025-09-04,228,27,118,breadth_broad,2138,71,43,4.2252,2.0804,167,46,52.32,54.88,35.04,48.27,,0.013096
2025-09-05,89,12,41,breadth_broad,2138,90,32,4.5034,2.0687,166,49,55.8,53.06,35.22,48.37,,0.027128
2025-09-08,133,17,58,breadth_broad,2143,137,38,3.7394,2.1845,166,55,61.6,56.35,36.98,48.57,,0.046197
2025-09-09,111,9,66,breadth_broad,2141,83,49,2.9945,2.16,160,52,62.48,56.73,38.1,48.92,,0.01588
2025-09-10,219,22,132,breadth_broad,2142,119,38,2.5075,2.7365,149,46,70.35,62.76,44.49,51.46,,0.037815
2025-09-11,156,15,85,breadth_broad,2143,73,36,2.6094,3.3207,163,41,66.71,62.9,45.02,51.73,,0.017266
2025-09-12,116,11,64,breadth_broad,2142,70,23,2.6575,3.4848,165,29,61.03,62.75,47.55,53.01,,0.021942
2025-09-15,126,10,68,breadth_broad,2147,113,20,2.759,3.2477,171,31,63.05,66.34,49.5,54.09,,0.043316
2025-09-16,195,14,111,breadth_broad,2145,104,16,3.6136,3.2556,189,22,69.46,70.69,54.52,55.97,,0.041026
2025-09-17,171,6,100,breadth_broad,2147,93,24,3.8305,3.0,197,18,71.99,72.95,58.34,57.19,,0.032138
2025-09-18,131,6,78,breadth_broad,2147,69,31,3.9558,3.1287,218,16,70.56,73.76,60.34,57.69,,0.017699
2025-09-19,108,2,56,breadth_broad,2148,90,32,3.8279,3.1287,214,14,67.21,72.83,60.97,58.3,,0.027002
2025-09-22,90,3,45,breadth_broad,2151,88,56,2.7862,2.7895,207,16,54.64,65.14,55.74,56.51,,0.014877
2025-09-23,104,3,48,breadth_broad,2149,85,38,2.35,2.9065,202,16,45.34,60.67,54.93,56.36,,0.021871
2025-09-24,64,6,33,breadth_broad,2149,65,50,1.9223,2.6223,180,30,34.67,52.46,50.26,54.33,,0.00698
2025-09-25,49,1,36,breadth_broad,2149,48,55,1.6304,2.3965,164,32,26.25,41.34,45.09,52.5,,-0.003257
2025-09-26,20,5,13,breadth_broad,2151,25,189,0.801,1.5265,146,48,14.91,24.24,32.53,47.4,,-0.076244
2025-09-29,67,13,27,breadth_broad,2156,89,81,0.7554,1.3199,142,60,16.11,23.24,32.39,46.4,,0.003711
2025-09-30,96,12,48,breadth_broad,2156,56,42,0.6779,1.1829,136,70,18.61,23.8,32.48,46.7,,0.006494
2025-10-01,217,65,81,breadth_broad,2161,165,11,1.0053,1.3265,152,61,28.42,31.75,40.87,50.43,,0.071263
2025-10-03,461,107,145,breadth_broad,2167,161,18,1.4545,1.5245,165,52,43.77,39.07,47.07,52.63,,0.06599
2025-10-06,369,50,128,breadth_broad,2167,102,45,2.9086,1.5111,169,58,49.84,41.09,48.13,52.5,,0.026304
2025-10-07,200,22,69,breadth_broad,2168,81,54,3.3235,1.5043,161,58,50.56,40.47,48.16,52.67,,0.012454
2025-10-08,105,9,37,breadth_broad,2168,95,40,3.5952,1.5162,175,62,47.33,35.1,46.34,52.52,,0.025369
2025-10-09,119,15,43,breadth_broad,2170,107,60,2.5161,1.5613,175,67,51.16,40.98,48.98,52.82,,0.021659
2025-10-10,227,48,67,breadth_broad,2168,102,27,2.1195,1.7199,143,59,59.94,44.73,51.02,53.57,,0.034594
2025-10-13,119,31,46,breadth_broad,2173,60,66,1.8016,2.2928,160,60,47.71,38.19,48.28,51.62,,-0.002761
2025-10-14,98,15,34,breadth_broad,2172,49,97,1.4118,2.1024,151,75,33.58,30.91,41.86,49.73,,-0.022099
2025-10-15,125,16,46,breadth_broad,2174,115,36,1.5088,2.2605,157,76,41.93,39.01,46.11,50.52,,0.036339
2025-10-16,298,57,105,breadth_broad,2173,100,40,1.6,1.9958,151,73,48.06,43.71,48.28,52.69,,0.027612
2025-10-17,188,41,58,breadth_broad,2176,56,63,1.2558,1.6293,146,82,42.83,41.17,45.28,51.34,,-0.003217
2025-10-20,183,32,80,breadth_broad,2183,118,50,1.528,1.6548,148,72,49.58,46.14,48.0,51.96,,0.03115
2025-10-21,301,66,134,breadth_broad,2175,77,5,2.4346,1.8188,162,55,65.25,55.37,51.65,54.33,,0.033103
2025-10-23,246,39,142,breadth_broad,2182,93,71,1.9646,1.7104,135,50,59.47,55.1,52.07,54.84,,0.010082
2025-10-24,92,13,50,breadth_broad,2183,56,31,1.8433,1.7116,117,47,52.86,52.28,49.86,54.82,,0.011452
2025-10-27,96,12,49,breadth_broad,2185,94,53,2.0857,1.5977,127,48,57.06,53.41,50.21,55.65,,0.018764
2025-10-28,118,8,65,breadth_broad,2184,76,48,1.9317,1.709,133,39,53.11,52.48,49.72,55.24,,0.012821
2025-10-29,245,17,132,breadth_broad,2179,107,33,1.824,2.0967,170,29,61.11,57.49,53.39,57.21,,0.033961
2025-10-30,171,26,96,breadth_broad,2180,61,27,2.0847,2.0169,160,35,54.6,55.42,53.25,56.78,,0.015596
2025-10-31,113,17,67,breadth_broad,2182,64,39,2.0406,1.9348,146,40,44.17,50.02,50.8,56.21,,0.011457
2025-11-03,141,17,80,breadth_broad,2185,126,51,2.1919,2.1348,175,38,48.74,54.52,52.89,57.02,,0.034325
2025-11-04,102,9,61,breadth_broad,2184,54,45,2.1295,2.0251,191,36,35.95,44.71,48.54,55.1,,0.004121
2025-11-06,61,7,33,breadth_broad,2184,51,201,0.9889,1.3215,161,52,24.7,31.84,40.47,50.42,,-0.068681
2025-11-07,57,9,29,breadth_broad,2185,88,58,0.9745,1.3356,169,49,26.75,33.33,40.28,50.92,,0.01373
2025-11-10,166,23,71,breadth_broad,2191,90,124,0.8539,1.1944,171,47,29.54,33.73,40.34,50.17,,-0.015518
2025-11-11,203,29,120,breadth_broad,2190,80,79,0.7174,1.1339,172,47,31.87,35.88,40.5,49.8,,0.000457
2025-11-12,350,81,188,breadth_broad,2188,122,36,0.8672,1.2203,189,40,42.44,42.05,42.69,51.98,,0.039305
2025-11-13,296,91,149,breadth_broad,2190,96,65,1.3186,1.151,210,40,40.95,40.73,41.5,51.29,,0.014155
2025-11-14,174,55,72,breadth_broad,2195,100,57,1.3556,1.1569,203,41,42.65,41.62,41.07,51.14,,0.01959
2025-11-17,202,60,78,breadth_broad,2200,127,70,1.7101,1.1883,183,43,47.58,44.37,43.23,51.9,,0.025909
2025-11-18,122,38,41,breadth_broad,2198,54,61,1.7266,1.0843,184,39,39.31,36.97,40.38,49.33,,-0.003185
2025-11-19,105,29,38,breadth_broad,2199,62,61,1.3981,1.0727,168,48,40.23,37.49,40.07,49.46,,0.000455
2025-11-20,122,41,46,breadth_broad,2202,59,35,1.4155,1.3612,141,59,37.48,36.6,39.76,48.99,,0.010899
2025-11-21,95,32,34,breadth_broad,2202,41,70,1.1515,1.2656,136,76,25.64,30.25,34.27,46.32,,-0.01317
2025-11-24,73,25,24,breadth_broad,2206,50,203,0.62,1.0735,129,109,18.62,25.13,30.88,43.53,,-0.069356
2025-11-25,119,39,40,breadth_broad,2205,95,24,0.7852,1.1853,148,89,21.09,26.39,31.75,44.2,,0.0322
2025-11-26,367,153,92,breadth_broad,2207,124,17,1.0634,1.2224,156,76,39.62,35.07,36.35,47.06,,0.048482
2025-11-27,469,168,154,breadth_broad,2208,64,34,1.0809,1.2317,161,69,39.54,35.38,35.55,47.02,,0.013587
2025-11-28,245,69,94,breadth_broad,2210,72,33,1.3149,1.2364,173,51,41.85,35.61,36.11,46.06,,0.017647
2025-12-01,160,39,59,breadth_broad,2217,80,55,2.6687,1.1821,191,55,42.06,34.92,36.08,45.95,,0.011276
2025-12-02,81,21,43,breadth_broad,2218,40,39,2.1348,1.2032,150,75,35.87,32.45,34.51,45.43,,0.000451
2025-12-03,76,12,32,breadth_broad,2218,27,64,1.2578,1.1359,130,104,28.32,26.45,31.44,43.95,,-0.016682
2025-12-04,92,31,43,breadth_broad,2218,39,50,1.0705,1.073,121,119,29.45,26.3,31.53,43.58,,-0.004959
2025-12-05,152,55,62,breadth_broad,2221,53,75,0.8445,1.0842,121,131,31.33,27.91,31.57,42.63,,-0.009905
2025-12-08,77,23,39,breadth_broad,2221,36,338,0.3451,0.864,108,181,14.36,16.2,24.36,37.79,,-0.135975
2025-12-09,99,51,35,breadth_broad,2222,179,21,0.604,0.9766,104,159,21.18,20.0,26.08,40.19,,0.071107
2025-12-10,343,193,108,breadth_broad,2221,66,41,0.7048,0.868,100,159,21.27,18.21,24.17,39.32,,0.011256
2025-12-11,328,175,96,breadth_broad,2225,86,21,0.8427,0.9132,101,144,28.97,23.59,27.16,39.92,,0.029213
2025-12-12,474,206,168,breadth_broad,2222,116,13,1.1083,1.0,99,128,46.77,32.17,30.53,41.29,,0.046355
2025-12-15,269,67,134,breadth_broad,2226,100,30,4.3254,1.0709,106,123,53.23,35.74,30.85,41.49,,0.031447
2025-12-16,113,33,57,breadth_broad,2227,46,46,2.76,1.0659,104,135,40.78,29.78,28.68,40.46,,0.0
2025-12-17,69,15,39,breadth_broad,2228,50,76,2.1514,1.0817,91,172,32.25,24.98,26.29,39.64,,-0.01167
2025-12-18,73,19,35,breadth_broad,2228,55,41,1.7902,1.1184,91,191,30.06,24.81,24.4,38.58,,0.006284
2025-12-19,356,121,150,breadth_broad,2230,120,25,1.7176,1.3108,94,155,53.76,34.81,29.28,40.81,,0.042601
2025-12-22,567,147,285,breadth_broad,2236,163,29,2.0,2.8601,96,128,67.78,50.2,33.41,42.54,,0.059928
2025-12-23,255,61,135,breadth_broad,2236,98,25,2.4923,2.6087,100,113,70.02,55.07,35.79,43.28,,0.032648
2025-12-24,99,19,59,breadth_broad,2237,70,33,3.3289,2.6825,96,111,63.49,53.75,35.4,42.69,,0.01654
2025-12-26,56,6,31,breadth_broad,2238,84,35,3.6644,2.5698,91,108,53.75,49.1,34.54,42.18,,0.021895
2025-12-29,52,13,32,breadth_broad,2237,60,67,2.5132,2.0786,90,108,39.41,40.46,31.32,40.56,,-0.003129
2025-12-30,87,16,52,breadth_broad,2233,72,46,1.8537,1.9357,114,87,38.44,40.38,31.28,39.65,,0.011644
